"id","title","context","teacher","room","credit","period","created_at","updated_at","kakomon_file_name","kakomon_content_type","kakomon_file_size","kakomon_updated_at"
575,"
              確率統計Ⅱ              Probability and Mathematical Statistics II
            ","統計モデルとしての多様な確率分布族と，それらに対する種々の統計推測法について解説する．多くの例を通じ，受講者が確率統計の基本事項に習熟することを目標とする．確率的な構造の表現からはじめ，確率の性質，確率変数と確率分布，独立性等の用語を準備し，離散確率分布とその例と計算法，連続分布とその例，積分論の考えと確率変数の期待値，変数変換の公式，混合分布，指数型分布族，多次元分布の基礎について解説する．前半の確率の基礎概念の導入の後，確率モデルの推定について紹介する．不偏推定が統計推測の数理的構造を理解するための例となる．十分性，因子分解定理，完備性，ラオ•ブラックウェルの定理，レーマン•シェフェの定理，統計的決定理論の枠組み，ベイズ推定について説明する．","
              吉田　朋広              Nakahiro Yoshida
            ",NULL,NULL,NULL,"2014-12-12 06:30:21","2014-12-12 06:30:21",NULL,NULL,NULL,NULL
576,"
              反応動力学Ⅰ[数理自然科学コース]              Chemical Dynamics I
            ","近年の化学反応学の視点は，マクロスコピックな速度論的取り扱いからミクロスコピックな動力学的取り扱いへと移り変わっている．本授業では，マクロな反応速度論(Reaction Kinetics)と，ミクロな反応動力学(Reaction Dynamics)における基礎的な項目・概念を理解し，二つの視点の繋がりを明らかにしながら，化学反応学の基礎的体系を習得することを目的としている．
より具体的には，反応速度式，反応速度定数，定常状態近似，活性化エネルギーなどの反応速度論における基礎的な項目と，衝突速度論，反応断面積，ポテンシャルエネルギー曲面などの反応動力学における基礎的な項目を取り上げ，相互の関係を明らかにしながら，遷移状態理論，RRK理論などの化学反応学の基礎概念を解説する．","
              永田　敬              NAGATA　Takashi
            ",NULL,NULL,NULL,"2014-12-12 06:30:24","2014-12-12 06:30:24",NULL,NULL,NULL,NULL
577,"
              数理自然科学特殊講義Ⅱ              Special Lectures on Mathematical Sciences II
            ","本講義では、シンプルで定量的なモデルを通して、生物の見せる豊かな振る舞いを理解することをめざす。主にバクテリアを題材にしつつ、転写翻訳過程、遺伝子発現制御ネットワークなどの細胞内の分子過程から、バクテリアとファージの共存まで、様々な時間、長さスケールの問題を物理の手法を通じて議論する。生物学の知識は前提としない。
以下のような内容を予定している。
1. 転写過程と遺伝子発現揺らぎ
2. 翻訳過程と交通流
3. 遺伝子発現制御とフィードバック
4. エピジェネティクスと多重安定性
5. 競争と共存","
              御手洗　菜美子              MITARAI　Namiko
            ",NULL,NULL,NULL,"2014-12-12 06:30:28","2014-12-12 06:30:28",NULL,NULL,NULL,NULL
578,"
              物質科学セミナーⅢ              Seminar on Materials Science III
            ","","
              稲葉　寿              Hisashi Inaba
            ",NULL,NULL,NULL,"2014-12-12 06:30:35","2014-12-12 06:30:35",NULL,NULL,NULL,NULL
579,"
              統計力学Ⅱ[物質基礎科学コース]              Statistical Mechanics II
            ","統計力学Iに続き，ミクロな自然法則とマクロな熱力学を結びつける統計力学の基本体系を学ぶ．特に，量子多体系の基本概念を整理し，フェルミ統計やボーズ統計に基づく統計性が導くマクロな特性を議論する．それらは固体電子論や超伝導理論へ繋がる最も基本的な理論であると同時に，ミクロに単純な構成要素が豊かなマクロな構造を導くことを理解できる典型例でもある．講義ではいくつかの具体的な例題を示しながら，解説していく．","
              福島　孝治              HUKUSHIMA　Koji
            ",NULL,NULL,NULL,"2014-12-12 06:30:50","2014-12-12 06:30:50",NULL,NULL,NULL,NULL
580,"
              量子エレクトロニクス              Quantum Electronics
            ","光(電磁波)と物質(特に原子)との相互作用の基礎を学び、それが実験研究の現場でどのように生かされているのか、また、理論からは想像できなかった発見や新しい技術について概観する。

まず、電磁波の基本的な性質として、伝播や境界面における振る舞いを理解する。
次に、原子分光学200年の歴史を振り返りつつ、それが初期量子論の発展に果たした役割やレーザーの発明(1960年)以降の新しい分光法、最近の話題などにも触れる。

最終的には、電磁波と原子の相互作用の基礎をしっかりと身につけ、最新の応用技術に対する理解を深めることを目標とする。
","
              久我　隆弘              KUGA　Takahiro
            ",NULL,NULL,NULL,"2014-12-12 06:30:54","2014-12-12 06:30:54",NULL,NULL,NULL,NULL
581,"
              反応動力学Ⅰ[物質基礎科学コース]              Chemical Dynamics I
            ","近年の化学反応学の視点は，マクロスコピックな速度論的取り扱いからミクロスコピックな動力学的取り扱いへと移り変わっている．本授業では，マクロな反応速度論(Reaction Kinetics)と，ミクロな反応動力学(Reaction Dynamics)における基礎的な項目・概念を理解し，二つの視点の繋がりを明らかにしながら，化学反応学の基礎的体系を習得することを目的としている．
より具体的には，反応速度式，反応速度定数，定常状態近似，活性化エネルギーなどの反応速度論における基礎的な項目と，衝突速度論，反応断面積，ポテンシャルエネルギー曲面などの反応動力学における基礎的な項目を取り上げ，相互の関係を明らかにしながら，遷移状態理論，RRK理論などの化学反応学の基礎概念を解説する．","
              永田　敬              NAGATA　Takashi
            ",NULL,NULL,NULL,"2014-12-12 06:31:00","2014-12-12 06:31:00",NULL,NULL,NULL,NULL
582,"
              分子システム論Ⅱ              Molecular System II
            ","無機物質と有機物質の十字路に位置する遷移金属錯体は、遷移金属イオンの持つ多彩な光学的性質や原子価状態、配位子の持つ次元性の制御機能など無機・有機物質の優れた特徴を併せ持っている。このため、他の物質群では見られないような様々な物性現象や機能性が発現する。講義では、金属錯体などの分子集合体で発現する物性現象・高次機能性について最近のトピックス交えて講義を行う。前半では（内田）、遷移金属錯体の集合体であり、多孔性を有するMOFs（Metal-Organic Frameworks）を題材とし、構造と機能（特に分子の吸着・輸送・変換）の相関について講義を行う。後半では（小島）、外場に応答する有機分子と特異な磁気的や光学的性質を有する集積型金属錯体を組み合わせたヘテロ分子集合体を構築し、構成要素がそれぞれの異なる仕組で環境という外場（温度、光、圧力、磁場）に応答することにより、構成分子だけでは発現することのできない高度な機能性発現および分子設計について講義を行う。
","
              内田　さやか、小島　憲道              KOJIMA　Norimichi
            ",NULL,NULL,NULL,"2014-12-12 06:31:03","2014-12-12 06:31:03",NULL,NULL,NULL,NULL
583,"
              物質基礎科学特殊講義Ⅱ              Special Lecture on Material Science II
            ","物質を1 nm(ナノメートル)程度以下に細かくすると、そのような超微粒子は50個程度以下の原子から構成されることになり、構成原子数によって物性および反応性の特異的な変化が観測される。このような現象は物質の両極端に位置する、孤立した原子・分子や凝縮相では当然ながら意識されてこなかった。このようなサブナノ粒子・クラスターの性質を紹介するとともに、こうした現象を発現させる幾何構造的あるいは電子構造的な要因を理解する。","
              市橋　正彦              ICHIHASHI　Masahiko
            ",NULL,NULL,NULL,"2014-12-12 06:31:09","2014-12-12 06:31:09",NULL,NULL,NULL,NULL
584,"
              統合生命科学セミナーⅠ              Seminar on Integrated Life Scineces I
            ","","
              新井　宗仁、道上　達男、村上　裕              MURAKAMI　Hiroshi
            ",NULL,NULL,NULL,"2014-12-12 06:31:12","2014-12-12 06:31:12",NULL,NULL,NULL,NULL
585,"
              脳神経科学[統合生命科学コース]              Neuroscience
            "," 講義の前半（担当：川戸）では、特に記憶中枢の海馬で行われる記憶学習機能について説明する。神経シナプスの長期増強・長期抑圧のメカニズムや、神経伝達物質の受容体・2ndメッセンジャー・蛋白キナーゼなどからなる信号伝達経路の役割について説明する。また、計測方法として、電気生理、共焦点顕微鏡と画像解析法、光CTについて概説し、グルタミン酸・ドーパミン・神経ステロイドなどのシナプスでの役割や、記憶力を低下させるアルツハイマー病・ストレス・うつ病の機構について講義する。
 本講義の後半（担当：酒井）では、神経細胞や脳の構造や機能について概説する。特に人間の大脳皮質の機能的な役割（感覚野・運動野・連合野）に焦点を当てて、網膜部位再現・体部位再現、コラム構造などの基礎概念を説明する。","
              川戸　佳、酒井　邦嘉              KAWATO　Suguru
            ",NULL,NULL,NULL,"2014-12-12 06:31:16","2014-12-12 06:31:16",NULL,NULL,NULL,NULL
586,"
              高次生命機能特論Ⅰ              Current Topics in Higher-order Life Sciences I
            ","生物運動システム（筋収縮系、細胞分裂系、細胞内物質輸送系）を取り上げ、生物機能の基礎にある物理はどのようなものか、力と熱（温度）といった物理的因子はどのように生命機能に関与しているか、分子モーター（ミオシン、キネシン）の一分子（ナノメートル・ピコニュートン）力学から、繊維状重合体（アクチン・微小管）や超分子集合体（筋原線維、紡錘体）、そして細胞（HeLa細胞、神経細胞）に至る構造と機能の階層性の静的・動的特性に着目して論じる。顕微研究法についても言及する。","
              石渡　信一              ISHIWATA　Shinichi
            ",NULL,NULL,NULL,"2014-12-12 06:31:20","2014-12-12 06:31:20",NULL,NULL,NULL,NULL
587,"
              数理生物学[統合生命科学コース]              Mathematical Biology
            ","生命現象を考える上で基本となる数理的な論理と解析法を紹介する。力学系の考え方、生命の起源に関するモデル、遺伝子発現、反応拡散系、Turingパタン、細胞のゆらぎ、非平衡の意義などについて解説し、そこから生命をシステムのレベルで理解する方法について具体例を交えて講義する。なお、解析、線形代数、統計力学の考え方を習得していることが望ましいが、生物系の学生の聴講も歓迎する。","
              金子　邦彦、澤井　哲              KANEKO　Kunihiko
            ",NULL,NULL,NULL,"2014-12-12 06:31:24","2014-12-12 06:31:24",NULL,NULL,NULL,NULL
588,"
              進化行動論              Evolution and Human Behavior
            ","ヒトの心や行動を、進化の産物としてとらえ、その背景にある至近要因ならびに究極要因を理解する。はじめに進化生物学の基本概念を講義し、進化とは何かを理解してもらう。次に、ヒトの心や行動も、進化によって形づくられたものであることを解説する。その後、現在みられるヒトの心や行動が、進化生物学の理論からどのように解釈できるか、具体的な例を含めて紹介する。","
              齋藤　慈子              SAITO　Atsuko
            ",NULL,NULL,NULL,"2014-12-12 06:31:27","2014-12-12 06:31:27",NULL,NULL,NULL,NULL
589,"
              認知行動科学特論Ⅰ              Current Topics in Cognitive and Behavioral Sciences I
            ","主に心理実験データの分析を行うための必要な統計技法を演習形式で身につける。
演習にはオープンソースの統計パッケージ「Ｒ」を用いることを前提とする。
同時に、統計技法の基礎的事項についても学習を行う。
具体的には、これらの学習で仮説検定の基本的枠組みや、t検定、カイ二乗検定、分散分析、回帰分析など心理学で多用される手法の習得を目指す。","
              森　一将              MORI　Kazumasa
            ",NULL,NULL,NULL,"2014-12-12 06:31:31","2014-12-12 06:31:31",NULL,NULL,NULL,NULL
590,"
              スポーツ生理学              Sports Physiology
            ","スポーツ生理学（運動生理学）は、生理学の一分野として、ヒトが運動した時に、身体の諸器官および機能がどのように変化をするのか、さらにその現象と機序を明らかにする研究分野である。本講義では、成長、加齢、運動（トレーニング）、および不活動に伴う筋・骨格系、脳・神経系、呼吸器系、血液循環および筋代謝などにおける可塑性、およびそれらの知見に基づいたパフォーマンス向上および健康増進のための運動処方に関する知識を学ぶ。加えて、近年ではヒト生体を対象にして非侵襲的に上記の身体諸機能を測定する手法が開発され、従来では明らかにされてこなかった知見が蓄積されつつある。これらの知見は、身体運動のメカニズム解明や適切なトレーニング法の開発に、きわめて大きな貢献を果たしていると言っても過言ではない。本講義では、これらの手法の中で基本的な実験手法についても、実習（実験）を適宜入れながら習得していくことを目指す。","
              久保　啓太郎              KUBO　Keitaro
            ",NULL,NULL,NULL,"2014-12-12 06:31:38","2014-12-12 06:31:38",NULL,NULL,NULL,NULL
591,"
              身体トレーニング論              Training Sciences
            ","運動やトレーニングは身体のさまざまな機能を向上させ、スポーツ競技力のみならず健康にとっても良好な効果をもたらす。その機序には、1）筋組織の形態や機能、2）中枢および末梢神経系による制御、3）呼吸・循環・代謝系の機能、4）動作およびフォーム、などの要素が改善されることが関わっている。適切な運動・トレーニングを行う際には、a）これら各要素がどのような生理学的メカニズムで改善されるかを理解するとともに、b）的確な効果測定・評価を行うことが重要である。本講義では、さまざまなトレーニングが上記1）〜４）のそれぞれの身体機能に及ぼす効果とそのメカニズムにつき、最新の知見に基づいて学ぶ。さらに、それらの身体機能の現状やトレーニング効果を分析・評価するための非侵襲的測定法のいくつかにつき、実習を交えながら学ぶ。","
              石井　直方、八田　秀雄、久保　啓太郎、吉岡　伸輔              ISHII　Naokata
            ",NULL,NULL,NULL,"2014-12-12 06:31:41","2014-12-12 06:31:41",NULL,NULL,NULL,NULL
592,"
              文化社会論演習[グローバル・エシックス]              Seminar on Philosophy of Culture and Ethics
            ","ニーチェの歴史主義批判の思想史的な特徴を考察するとともに、それ以後の文化科学的研究についての反省的な議論を見ていくことにしたい。","
              大石　紀一郎              OISHI　Kiichiro
            ",NULL,NULL,NULL,"2014-12-12 06:31:46","2014-12-12 06:31:46",NULL,NULL,NULL,NULL
593,"
              進化人類学              Evolutionary Anthropology
            ","ヒトが現在の姿に至った進化の道程を知り，進化の産物であるがゆえに有する特徴を理解する．","
              近藤　修              KONDO, Osamu
            ",NULL,NULL,NULL,"2014-12-12 06:31:48","2014-12-12 06:31:48",NULL,NULL,NULL,NULL
594,"
              バリアフリー総論              Introduction to Barrier-free Studies
            ","歩道にひいてある黄色い点字ブロックのデコボコが不便だと感じたことはありませんか？満員の通勤電車に電動車いす利用者が乗って来たら少し迷惑だと感じますか？
近年、わたしたちの周りでは、「バリアフリー化」と呼ばれる環境整備が様々な場面で進められており、多くの場合、それは障害者にとって「やさしい」ことだと肯定的に受け止められています。ところが、ある障害者にとって「やさしい」環境を整備しようとしたところ、それが別の障害者や障害をもたない人たちにとって「やさしくない」環境を生み出してしまう、という事態も起きています。このように考えると、バリアフリーとは、一方で問題を解決しつつも、他方で別の問題を新たに生み出してしまうという二重性を内在した営みだと言うことができます。
　本講義では、バリアフリー化によって生み出される新たな問題と、その問題をめぐって人びとの間に引き起こされる衝突・対立を「バリアフリー・コンフリクト」というキーワードで捉えます。本講義を通じて、多様化、複雑化が進む現代社会において生じている様々なコンフリクトと向き合い、解決していくための技法について一緒に考えていきましょう。","
              中邑　賢龍、近藤　武夫、星加　良司、熊谷　晋一郎、福島　智、巖淵　守              Kenryu Nakamura
            ",NULL,NULL,NULL,"2014-12-12 06:31:54","2014-12-12 06:31:54",NULL,NULL,NULL,NULL
595,"
              科学技術リテラシー論Ⅱ              Science Literacy - A Course of Lectures II
            ","本講義では、「メディアはどう伝えるか」、「気候変動とエネルギー問題」、「科学技術リテラシーを活かす場」の各テーマを通し、環境・エネルギー分野で必要とされる「書く・聞く・話す」の実践的なスキルの養成を行う。また福島沖浮体式風力発電実証事業の事例を通し、コミュニケーションの観点から「科学技術と地域との共生」を図るための方策について学生による意見発表を行う。","
              松本　真由美              MATSUMOTO　Mayumi
            ",NULL,NULL,NULL,"2014-12-12 06:31:59","2014-12-12 06:31:59",NULL,NULL,NULL,NULL
596,"
              社会科教育法Ⅰ              Teaching Methods of Social Studies I
            ","本授業でいう中等段階の社会科・地理歴史科教師に必要とされる「教職の専門性」とは、以下の二点にまとめられる。 
(1) 授業計画者が、授業を行う以前に、自分自身が作成した授業計画書を、自分自身が授業分析者と　なり、その問題点を発見し、最終的には改善した授業計画書を作成できる。 
(2) 社会諸科学の最新成果およびその発展プロセスに基づいて、(1) の活動を行うことができる。
","
              戸田　善治              TODA　Yoshiharu
            ",NULL,NULL,NULL,"2014-12-12 06:32:05","2014-12-12 06:32:05",NULL,NULL,NULL,NULL
597,"
              英語科教育法Ⅱ              Teaching Methods of English II
            ","今の時代には第２言語、特に外国語の学習がますます重要になっているにも拘らず、それぞれの教育現場に最適な教授法がまだ確定していない。特に外国語については多くの学習者が言語習得に失敗すると言わざるを得ない。この授業では、実際に教室で使われるさまざまな外国語教科書の分析で、第２言語教育の方法と課題を探求する。対象の言語には英語と日本語の他、担当教員と受講生たちにとって未修の言語が含まれる予定である。","
              トム・ガリー              GALLY Tom
            ",NULL,NULL,NULL,"2014-12-12 06:32:09","2014-12-12 06:32:09",NULL,NULL,NULL,NULL
598,"
              総合日本研究演習Ⅱ              Special Relay Lectures： Seminar II
            ","Urbanization and modernization in Japan, as in other places in the world, have advanced in tandem with the development of railways. In particular, private railways have contributed to nurturing characteristic streetscapes and local cultures unique to individual lines, reflecting their operating companies’ managerial as well as town-building policies. 

Focusing on Keio Inokashira Line and Tokyu Toyoko Line, both of which have Shibuya as their terminal station, this course will give students an opportunity to learn and consider the socio-historical contexts of urbanization and town culture in these particular areas of Tokyo from various angles. Participants can enhance understanding of aspects of Western Tokyo while exchanging ideas with their classmates of various backgrounds.     

日本の鉄道の開発・発展は近代化・都市化と深い関わりを持ち、各線の沿線上に特色のある街並みや生活文化を生み出してきた。この授業では、東京の私鉄沿線の生活文化とその歴史的社会的背景を、渋谷を挟んでそれぞれ異なる沿線文化をはぐくんできた京王井の頭線と東急東横線を中心に、様々な角度から考察する。多彩なバックグラウンドを持つ級友達とともに、西東京地区の発展の歴史的社会的背景の一端を学んでいこう。","
              前島　志保              MAESHIMA　Shiho
            ",NULL,NULL,NULL,"2014-12-12 06:32:12","2014-12-12 06:32:12",NULL,NULL,NULL,NULL
599,"
              日本研究特殊演習Ⅳ              Japanese Area Studies IV (Seminar)
            ","This course focuses on political and economic interdependence in the
current global society. It covers various topics such as
interdependence among nation states, functions of international
organizations, peace building, trade and investment, free trade
agreements(FTAs) and investment treaties, inter-and intra- firm cooperation.","
              清水　剛、竹野　太三、嘉冶　美佐子              SHIMIZU　Takashi
            ",NULL,NULL,NULL,"2014-12-12 06:32:15","2014-12-12 06:32:15",NULL,NULL,NULL,NULL
600,"
              総合日本語(１０)              Integrated Japanese(１０)
            ","This course is designed for students who have already acquired very basic communication skills. The course will cover the second half of the elementary course content, which is at a level equivalent to N4 of the Japanese-Language Proficiency Test (JLPT). The aim of this course is to help students acquire further basic knowledge of Japanese through aural-oral practice necessary for day-to-day communication tasks. 

By the end of the course, students are expected to be able to
1) understand basic knowledge of Japanese grammar necessary for day-to-day communication tasks.
2) express their own ideas and opinions effectively using simple expressions. 
3) read short, simple texts which consist of high-frequency basic words. 
4) write short passages on familiar topics. 
5) communicate effectively in Japanese on and off campus. 

","
              小熊　利江              OGUMA Rie
            ",NULL,NULL,NULL,"2014-12-12 06:32:19","2014-12-12 06:32:19",NULL,NULL,NULL,NULL
601,"
              分野別日本語(３)              Japanese in Specific Domains(３)
            ","This course is designed for beginners (J1). In this course, students will acquire basic Kanji knowledge and reading skills to understand texts on given topics. 

Specifically, by the end of the course, students are expected to be able to
1) recognize and type/handwrite at least basic 300 Kanji introduced in the main course books “Genki” I-II for Intensive Japanese I-III. 
2) understand common Kanji signs, basic sentences and short simplified passages on specific situations or topics.
3) use various effective ways for reading and learning Kanji by themselves including the use of dictionaries, reference books, smartphone applications and web-based tools. 
4) for Chinese-background students, pay more attention to the similarities and differences between Chinese and Japanese in terms of the use of Kanji vocabulary. 
","
              松下　達彦              MATSUSHITA　Tatsuhiko
            ",NULL,NULL,NULL,"2014-12-12 06:32:23","2014-12-12 06:32:23",NULL,NULL,NULL,NULL
602,"
              基礎教育学方法論演習II              Elementary Seminar in Basic Theories of Education  II
            ","　教育思想・教育人間学の基本的な研究方法を学び、討論を取り入れた演習（ゼミ）形式で、教育についての問題意識を養う。特に、文献の読解と、学術的なプレゼンテーション（レポートや論文の作成）について訓練を積めるようにしたい。また、英語文献の読解にも習熟できるようにしたい。
　本年度は特に、「桐島、部活やめるってよ」（朝井リョウ）、「あまちゃん」（宮藤官九郎）、映画「ハンナ・アーレント」（マルガレーテ・フォン・トロッタ監督）を素材として、そこに描かれている、現代社会特有の「忘却の穴」､「見捨てられていること」､およびそれを克服する「現れ」といった概念に着目する。あわせて、そうした概念を理論的に深めていくてがかりを、ハンナ・アレントやジョン・デューイに関する思想テキストを読みながら考えていく。以上を通して、現代の教育問題に理論的・思想的にアプローチする方法について議論をし、参加者各人の研究関心につなげていきたい。","
              小玉重夫              Shigeo Kodama
            ",NULL,NULL,NULL,"2014-12-12 06:32:26","2014-12-12 06:32:26",NULL,NULL,NULL,NULL
603,"
              教育社会科学演習II              Seminar in the Education and Social Science II
            ","　大学のあり方について日米比較を軸として考察する授業である。学生自らの大学生活を思考の出発点とし、それを相対化しながら批判的に考察できるようになることを目標とする。学生生活に関わる身近なトピックを取り上げながら日本の大学のあり方について考察し、さらにアメリカの大学と比較することを通して大学に関する見方を拡張させる。
　大学入試、学生生活、授業料と奨学金、大学の起源と歴史、大学の多様性の5つをトピックとして取り上げ、それぞれ日本とアメリカの状況について解説しながら、受講生と一緒に考察を進める。
　事前の知識は必要としない。大学や学生生活に関心を持つ学生の受講を歓迎する。","
              小方直幸，福留東土              Naoyuki Ogata
            ",NULL,NULL,NULL,"2014-12-12 06:32:29","2014-12-12 06:32:29",NULL,NULL,NULL,NULL
604,"
              博物館学特別研究              Special Studies in Museum Activities
            ","博物館実習について、事前および事後の指導を行う。



","
              新藤浩伸              Hironobu Shindo
            ",NULL,NULL,NULL,"2014-12-12 06:32:32","2014-12-12 06:32:32",NULL,NULL,NULL,NULL
605,"
              教育法              Educational Law
            ","○戦後形づくられた我が国の教育制度は、現在大きな転換期にある。教育法とそれを支える基本的な考え方も見直しを求められている。講義では、主な教育法のこれまでの基本的考え方を捉えつつ、教育行政担当者の視点から、現在の教育政策や教育現場の課題を通して、今後の教育法・教育制度の方向性を考えていきたい。

主に取り上げる法律－憲法、教育基本法、学校教育法、地方教育行政関係法、教員関係法など

○教育法考察の論点としては、初等中等教育を中心に次のような政策や課題を取り上げる。
・憲法・教育法の体系と国の教育予算の構造
・教育基本法の理念と教育基本法の改正、法的問題点
・旭川学力テスト判決（教育と教育行政，学習指導要領の法的性格）
・学校制度，教育課程
・学校と家庭・地域の連携（コミュニティスクール，学校選択制）
・教科書検定，教科書採択，国旗・国歌の指導
・教育委員会制度とその改革論，国・都道府県・市町村の責任と役割
・教員に係る諸制度，養成・研修，人事，給与
・（時間が許せば）幼児教育
・その他タイムリ－な教育政策や課題（教育基本条例問題，教科書採択地区問題など）
","
              尾崎春樹              Haruki Ozaki
            ",NULL,NULL,NULL,"2014-12-12 06:32:36","2014-12-12 06:32:36",NULL,NULL,NULL,NULL
606,"
              高齢化社会のリ・デザイン              Re-designing of Aged Society
            ","本授業は東京大学高齢社会総合研究機構の学部横断型教育プログラム「ジェロントロジー」授業の必修科目２として、教育学研究科・教育学部との共催によって開講する。「ジェロントロジー」とは、高齢者や高齢社会の諸問題を解決するために生まれた学際的学問のことであり、医学、看護学、理学、工学、法学、経済学、社会学、心理学、倫理学、教育学などの幅広い領域を含んでいる。2013年に４人に１人が65歳以上という超高齢社会を迎えた日本では、専門分化した学問だけでは対応が難しい複雑な問題が生じてきている。しかも今後、2040年頃には高齢化率は約4割となり、総人口も1億人を下回ることが予測されている。その上、2060年頃には、総人口が8500万人、そのうちの1割の人が要介護者となるとされる。ジェロントロジーを学ぶことは、この社会の構造的な変化を学ぶことであり、将来どの専門領域に進む上でも非常に有用であると思われる。多くの学生の出席を期待したい。","
              牧野篤              Atsushi Makino
            ",NULL,NULL,NULL,"2014-12-12 06:32:41","2014-12-12 06:32:41",NULL,NULL,NULL,NULL
607,"
              社会教育論II              Theories of Adult Education  II
            ","　社会教育・生涯学習を学ぶ上で課題となる｢人はいかに生きるのか」というテーマをその基礎にある自己認識のあり方に焦点を当てて、考察する。そこでは、「ことば」とは何か、人が人として生きることの基礎、人が自らを語るとはどういうことなのか、が基本的に問われることとなる。それはまた、教育という場面における｢対話｣とは何かを問うことにつながる。
　受講者自身が、学ぶ人としての自己を見つめ、教育や学習とは何であるのかを考える各自の視点を作り出すことを目的とする。","
              牧野篤              Atsushi Makino
            ",NULL,NULL,NULL,"2014-12-12 06:32:45","2014-12-12 06:32:45",NULL,NULL,NULL,NULL
608,"
              発達心理学演習              Seminar in Developmental Psychology
            ","発達心理学の研究論文を手がかりに，背景にある研究の動向や研究方法などについて学ぶ。","
              針生悦子              Etsuko Haryu
            ",NULL,NULL,NULL,"2014-12-12 06:32:50","2014-12-12 06:32:50",NULL,NULL,NULL,NULL
609,"
              教育の生理学              Educational Physiology
            ","教育生理学は、教育対象の精神的・身体的機能の内、特に教育の受け容れを可能にする諸条件と、教育内容・方法・環境の諸条件が教育効果に如何なる影響をもたらすかを、心身相関を基盤に置きながら、生理学的に解明することを目的とする。特に、現代社会においては、生活習慣、環境と遺伝、ストレス、脳を含めた身体諸機能の可塑性などの諸要因を勘案しつつ考究を行う必要があろう。本講義では、そこで必要とされる生理学的基礎について文献購読を行う。","
              山本義春              Yoshiharu Yamamoto
            ",NULL,NULL,NULL,"2014-12-12 06:32:53","2014-12-12 06:32:53",NULL,NULL,NULL,NULL
610,"
              子供の証言と司法面接              Child Testimony and Forensic Interview
            ","事件や事故に巻き込まれた子供から，証言・供述を得ることは容易なことではありません。本授業では，近年開発が進み，福祉・司法の現場でも用いられるようになってきた司法面接（精神的二次被害を最小限にしながら，精度の高い情報の収集を目指す面接法）について講義，演習を行います。目標は以下の通りです。
(1)	法手続きにおける心理学的諸問題，特に供述や証言の問題に気づく。
(2)	供述や証言にかかわる認知発達心理学的知見を学ぶ。
(3)	司法面接について理解を深め，使用できるようにする。
","
              仲真紀子              
            ",NULL,NULL,NULL,"2014-12-12 06:33:10","2014-12-12 06:33:10",NULL,NULL,NULL,NULL
611,"
              教育心理学実験演習II              Experiments in Educational Psychology II
            ","実習や見学を通じて，教育心理学の研究や実践をおこなうための基礎を養う。","
              全教員              Etsuko Haryu
            ",NULL,NULL,NULL,"2014-12-12 06:33:14","2014-12-12 06:33:14",NULL,NULL,NULL,NULL
612,"
              基礎教育学方法論演習I              Elementary Seminar in Basic Theories of Education  I
            ","　「基礎教育学」の方法論のトレーニングとして、文献講読（同じテキストを深くかつ広く読みこなす）を機軸に据える。具体的な進め方については、初回に参加メンバーの関心および希望を相互に述べ合い、それらの多様性を尊重しつつ決めていくことにしたい。したがって一回目にはメモなりを準備の上で臨むこと。 　現時点では、共通のテキストの候補として以下の作品を考えている。
 ジョン・ロールズ『正義論〔改訂版〕』紀伊國屋書店、2010年。
吉野源三郎『君たちはどう生きるか』岩波文庫1982年（初版：新潮社1937年）。","
              川本隆史              Takashi Kawamoto
            ",NULL,NULL,NULL,"2014-12-12 06:33:22","2014-12-12 06:33:22",NULL,NULL,NULL,NULL
613,"
              国語科教育法IV              Japanese Language Teaching Methods IV
            ","中等教育における国語教育・国語科教育の今日的課題を概観し、実践的な視点から、教科としての「国語」を理解する。また、教育実習に資するように、授業構築する力を養う。","
              勝亦あき子              
            ",NULL,NULL,NULL,"2014-12-12 06:33:27","2014-12-12 06:33:27",NULL,NULL,NULL,NULL
614,"
              英語科教育法IV              English Language Teaching Methods IV
            ","教育実習などに行っても困らないように、現在中学校、高等学校で実際に行われている英語の教授法を、ワークショップの形で体験してもらう。Reading、 Writing、文法だけでなく、 Presentationの教え方、 Debateの導入、グループ学習の方法なども扱う。また、クラスの中で英語でデイスカッションを行うこともある。
後半は各自でテーマを決め、デモンストレーション・授業を行ってもらい評価しる。","
              松村厚子              Atsuko Matsumura
            ",NULL,NULL,NULL,"2014-12-12 06:33:43","2014-12-12 06:33:43",NULL,NULL,NULL,NULL
615,"
              教育原理              Educational Principles
            ","　「人間は教育されねばならない存在なのか否か」というテーマをめぐり、参加者各人が自己の（被）教育体験を対象化し、相対化する糸口を探ることを目標とする。このことが「教育を原理的に考える」第一歩である。遠回りのようだが、参加者間の討議により、教育の実践知の基盤となる反省知が獲得されていくはずである。","
              下地秀樹              Hideki Shimoji
            ",NULL,NULL,NULL,"2014-12-12 06:33:49","2014-12-12 06:33:49",NULL,NULL,NULL,NULL
