"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"403720242649513984","403719061764198400","1266779726","2013-11-22 03:03:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@niuuuuuuuu18 きゃー嬉しい(///▽///)","","","",""
"403718720846962689","","","2013-11-22 02:56:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ひたすら正門前でパンフレット配ってる","","","",""
"403514654749515777","403512277774512129","1280391602","2013-11-21 13:26:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nii1104 うらやま(^q^)","","","",""
"403386166709207040","403378609345134593","1318289886","2013-11-21 04:55:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@comesta327 俺三限目終わったらいくよ!!","","","",""
"403365765992046593","403363108871098369","1410444565","2013-11-21 03:34:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@satanella47 なんか風邪ひいてるひと多いね、お大事に(&gt;_&lt;)","","","",""
"403365413880225793","","","2013-11-21 03:33:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","きょうのやまむらさん：めぢからねこさんがでました。男女問わず女子力UP　http://t.co/LbtgPQfGgk http://t.co/upMFPERoWw","","","","http://twitpic.com/c82th2,http://shindanmaker.com/322469"
"403364103000842240","403360754612449281","603673996","2013-11-21 03:27:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@aaaki_0v0  大丈夫？お大事に(´・ω・｀)","","","",""
"403354646242017280","","","2013-11-21 02:50:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @al_qrantz: 慶応の文化祭「女の子限定！LINEのID教えてくれたら""タダ""」とかいう出店、ガソリン撒いて燃やしたくなるな","403106105015799808","83339111","2013-11-20 10:22:39 +0000",""
"402424847172513792","","","2013-11-18 13:15:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","きょうのやまむらさん：さかだちねこさんがでました。吊るされるよりは楽だとおもいましょう　http://t.co/3Ih87c0O5z http://t.co/upMFPERoWw","","","","http://twitpic.com/c82ttm,http://shindanmaker.com/322469"
"402346347707117568","","","2013-11-18 08:03:39 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","わくわくo(^o^)o","","","",""
"402107724424413184","402098009036443648","564330985","2013-11-17 16:15:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@hiroo_7 @ChqK0 楽しかったー!またみんなで集まろう＼(^o^)／","","","",""
"402031841181306880","","","2013-11-17 11:13:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ut_josocon: エントリーNo.3 小林 詩遥子ちゃん( @takusoo ) どっかで聞いたことのあるような名前だ！好きな食べ物は慶應ボーイ٩꒰๑╹ω╹๑ ꒱۶ http://t.co/mTFs3rFtHs","401655942413967360","1619914279","2013-11-16 10:20:13 +0000","http://twitter.com/ut_josocon/status/401655942413967360/photo/1,http://twitter.com/ut_josocon/status/401655942413967360/photo/1"
"400996725885648897","400973915796684800","1320040338","2013-11-14 14:40:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@0PpPpPp0 いいなぁ！これは良い所知ったわ＼(^o^)／","","","",""
"400927788661616642","400926199972507648","1320040338","2013-11-14 10:06:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@0PpPpPp0 凄いキレイ(*^^*)!! これどこ?","","","",""
"400900335880781824","","","2013-11-14 08:17:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ただ俺が、本郷初心者過ぎて生協の場所教えるのに戸惑った笑笑","","","",""
"400899160603246592","","","2013-11-14 08:13:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","しかも一緒に写真撮られた!幸せ笑笑","","","",""
"400898905803464704","","","2013-11-14 08:12:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","本郷でJKに話かけられてテンション上がったら、大分だった!驚愕＼(^o^)／","","","",""
"400890996566671360","400890553883058176","273794513","2013-11-14 07:40:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@supple_society おー!わざわざありがとうo(^o^)o今本郷着いたからちょっと探してみる＼(^o^)／","","","",""
"400889902797037568","400889740808830976","273794513","2013-11-14 07:36:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@supple_society ハンバーガー屋さんとかもあるんだ！何てとこ?","","","",""
"400884289811660800","400883905248505856","1490483114","2013-11-14 07:13:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@banjingxingchen ありがとうo(^o^)o行ってみるー!","","","",""
"400883733193953280","400883338992308224","1490483114","2013-11-14 07:11:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@banjingxingchen なるほど!今から本郷行く＼(^o^)／用心棒ってなに屋さん?","","","",""
"400883085295636480","","","2013-11-14 07:09:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","本郷でうまい飯屋って何があるんだろう","","","",""
"400505171936935936","","","2013-11-13 06:07:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","きょうのやまむらさん：だいのじねこさんがでました。なにもしてないわけじゃないんですちきゅうをおんぶしてるんです　http://t.co/UHarBMIbK9 http://t.co/upMFPERoWw","","","","http://twitpic.com/dcirnr,http://shindanmaker.com/322469"
"400471384586870784","","","2013-11-13 03:53:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Hinakothek どんな感じで?","","","",""
"400257751378440192","","","2013-11-12 13:44:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今から温泉(^q^)","","","",""
"400117943146516480","400115703941853184","1253356284","2013-11-12 04:28:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yuki83astri 笑、俺フォローみすったときは、もうそのままにしてる笑","","","",""
"400115092261326849","400112495437705216","1253356284","2013-11-12 04:17:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yuki83astri 後フォローも間違える汗","","","",""
"400106643863502849","","","2013-11-12 03:43:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Twitter更新してから誤ファボ率やばい笑","","","",""
"400080953667637249","","","2013-11-12 02:01:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","かっこいいコートが欲しいなぁ","","","",""
"399938759744954368","","","2013-11-11 16:36:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ogiyuri_math まじか笑 水曜バイトの面接あるけど、あきこまとか休憩時間に時間作れるよ、どうかしたの？","","","",""
"399936515377070080","","","2013-11-11 16:27:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mikifc13: ちょっと思ったんだけどさ、こたつの形が回←こんな感じだったら真ん中から、頭だけ出してテレビ見たりできるよね。手を出すところも作れば完璧では。","399935237104234496","1414935500","2013-11-11 16:22:45 +0000",""
"399923585893937152","399917706545082371","598312062","2013-11-11 15:36:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@beni_c1 @3aririn3 @Nattey_Nattey 気になる(￣▽￣) のろけ話か、恋ばなとみた笑","","","",""
"399894859319746560","","","2013-11-11 13:42:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @msy3a1203: つらいときには、支え合うことができる。今日みたいに寒い時には、暖め合うことができる。そしてずっと一緒にいることができる、そう、coupleならね","399892574560718848","1259218980","2013-11-11 13:33:14 +0000",""
"399538434777174017","","","2013-11-10 14:06:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","なんか楽しくなってきた! 幸せヾ(*´∀｀*)ﾉ","","","",""
"399510384333168640","","","2013-11-10 12:14:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @7129714: 京大オープンの国語の最新情報です http://t.co/usyy5pLXll","399439330994696192","557771515","2013-11-10 07:32:12 +0000","http://twitter.com/7129714/status/399439330994696192/photo/1,http://twitter.com/7129714/status/399439330994696192/photo/1"
"399463114392879104","","","2013-11-10 09:06:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","この時間に家帰るとか凄い久しぶりな気がする","","","",""
"399122870967599105","","","2013-11-09 10:34:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pamyurin: 三田祭ありがとうございましたー！いいなぁ大学楽しそう（´-`）.｡oO（大学生の友達作りたい http://t.co/zEYanVdw3Y","399119618314219520","220332457","2013-11-09 10:21:46 +0000","http://twitter.com/pamyurin/status/399119618314219520/photo/1,http://twitter.com/pamyurin/status/399119618314219520/photo/1"
"398923335154679812","398904635705917440","623599830","2013-11-08 21:21:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft 頑張ってね～！","","","",""
"398750928594935808","398736455364669440","525314393","2013-11-08 09:56:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yu_tantaan18 ふぁいてぃんヾ(*´∀｀*)ﾉ","","","",""
"398475971046547456","398474929902854144","505375326","2013-11-07 15:44:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@macheeeen きっと高嶺の花的な(^o^;)平賀さんから行けばふるような男はいないよー(&gt;_&lt;)","","","",""
"398473426337148928","398469839464853504","505375326","2013-11-07 15:34:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@macheeeen そんなもったいない(・・;)平賀さんなら引く手あまただよ!","","","",""
"398468108198752256","398467335062704129","505375326","2013-11-07 15:12:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@macheeeen お互い頑張ろう!(白目","","","",""
"398347295709601793","","","2013-11-07 07:12:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @012Ys: 中世プロヴァンス地方では、クリスマスに年頃の娘がお菓子を作り、それを男が競売にかけるという風習があったんだとか。好きな子が作ったものは、たとえまずくとも値段を吊り上げて買うらしい。
なるほど中世からクリスマスはリア充の祭りだったのか","398346169186660354","1319511630","2013-11-07 07:08:22 +0000",""
"398334756611301376","","","2013-11-07 06:23:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","きょうのやまむらさん：ピアノねこさんがでました。どりょくの上にさく花のうつくしさもよいものです　http://t.co/kLZRi5yEH8 http://t.co/upMFPERoWw","","","","http://twitpic.com/dhco8l,http://shindanmaker.com/322469"
"398329430482776064","","","2013-11-07 06:01:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今日は本郷行くから割と嬉しい(*^^*)","","","",""
"398281136557662208","","","2013-11-07 02:49:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ss_bml_12481632: 合コンでのイケメンと僕 

　　　女子　　　　
　 ／　 　   ＼　　
女子  ＼   　 女子
　| イケメン ｜
女子　     ＼ 女子
　 ＼       　／　　＼
　　　女子　    　(´；ω；`)

1-シクシク-7-…","398278134790754304","271310464","2013-11-07 02:38:01 +0000",""
"398096406583316480","","","2013-11-06 14:35:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","あー、またリーガルハイ見忘れちゃった","","","",""
"397967332426792960","","","2013-11-06 06:03:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","line出来たの2011年とか、今考えるとやっぱすごいな","","","",""
"397312324232413185","397303191189995520","24489849","2013-11-04 10:40:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nipox25 そのやり方分かった!!今まで知らんやったわ＼(^o^)／","","","",""
"397302448982745088","397301206466310145","239801164","2013-11-04 10:01:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mykfy 知らんやった!神!!!ありがとう(*^^*)","","","",""
"397298292469428224","397243212256923648","24489849","2013-11-04 09:44:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nipox25 途中までやって保存してるフォルダが、学校のパソコンに入ってるからなぁ、まぁプログラム考えるのは出来るんだけど…","","","",""
"397210834348146688","","","2013-11-04 03:56:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JK棟しまってるし、学生証ないから部室も図書館も 入れんし課題できぬ……","","","",""
"397206981540196352","397202434029674496","505820892","2013-11-04 03:41:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@goto119 それな……","","","",""
"396582396130103296","","","2013-11-02 10:19:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","最近みんなで集まれなくて、さびしい","","","",""
"396449212264488960","","","2013-11-02 01:30:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","早口で何いってんのか分かんなかったから、聞き返したら、すげぇ逆ギれされたんだけど(・ω・)?お前の名前覚えとくからとか言われたし、わけわかんねー(^o^;)","","","",""
"396296212556419073","396295804136079361","588407546","2013-11-01 15:22:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@daichi727 なるほど(・・;)頑張れ~!","","","",""
"396294101198336000","396293859031797760","588407546","2013-11-01 15:14:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@daichi727 まじか(・・;)忙しいの?","","","",""
"396293606308200449","396292149936787458","288791769","2013-11-01 15:12:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nyaaaaoyaaaa それな!俺的にはやっと大学入って専門的なことやれて、楽しい!……多分笑","","","",""
"396291370333122560","396290099790376960","288791769","2013-11-01 15:03:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nyaaaaoyaaaa まじか！俺先週の分も考察が足りないとかいわれて再提出になっててつらい（；ω；）","","","",""
"396289127915610112","396251904260317184","288791769","2013-11-01 14:54:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nyaaaaoyaaaa 賢いよな笑、今週の課題なのです…（´・ω・`）","","","",""
"396229797421920256","","","2013-11-01 10:58:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","再帰呼び出しハノイの塔が謎すぎて頭ぐるぐる","","","",""
"396212224567418881","396208511320719360","525314393","2013-11-01 09:48:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yu_tantaan18 りょーかい!d=(^o^)=b←","","","",""
"396207927934976000","396205441073438720","525314393","2013-11-01 09:31:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yu_tantaan18 ううf(^_^;気になる～(・ω・)","","","",""
"396118121351622656","396116533555912704","588407546","2013-11-01 03:34:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@daichi727 いかんの？","","","",""
"396115304297668608","396113162740592640","525314393","2013-11-01 03:23:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yu_tantaan18 なんか恥ずかしいことでもあったの(^o^;)？","","","",""
"395941228765650946","","","2013-10-31 15:51:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Nattey_Nattey: @クリスマスまであと14か月だと嘆く人　いつから「来年こそはクリスマスを楽しめる」と錯覚していた?","395939342201270274","590504994","2013-10-31 15:44:30 +0000",""
"395941082514464768","395940478736031745","198894261","2013-10-31 15:51:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@riririmaru @comesta327 やろう(吐血　","","","",""
"395925405489573889","395923758411567104","1253356284","2013-10-31 14:49:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@yuki83astri LINEしながらtwitterもやるという笑","","","",""
"395925104187568128","395922956431290369","176385968","2013-10-31 14:47:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kyoheiyo まじか！俺も最近つらみ多いから東京戻ったら飲もうと言っといて！笑","","","",""
"395922690604683265","395921655089741824","176385968","2013-10-31 14:38:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kyoheiyo いつの写真？","","","",""
"395911086194450432","","","2013-10-31 13:52:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","もう11月か…","","","",""
"395910076491243520","395907961437954050","1318289886","2013-10-31 13:48:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@comesta327 a(ﾟДﾟil|!{ｬﾊﾞｨ…)","","","",""
"395792921997234176","395792183078297600","730802588","2013-10-31 06:02:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yama1223xxx 休講になるの三回目なんやけど笑","","","",""
"395792183078297600","","","2013-10-31 05:59:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","社会意識論何回休講するんだ笑","","","",""
"395727156581392385","395725488728973312","625307618","2013-10-31 01:41:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@norimakioishi というか普通変わらんよな～、つらい世の中になったもんだ┐('～`;)┌","","","",""
"395717240005197824","395714213395435520","625307618","2013-10-31 01:01:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@norimakioishi 明大前のカラオケバンバン、せっかく早起きしていったのに…笑","","","",""
"395712741287002112","","","2013-10-31 00:44:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ヒトカラ30円値増しとかつら笑","","","",""
"395577155700023296","395576757392125952","1290762847","2013-10-30 15:45:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CeyxK どんまい泣","","","",""
"395564291476029440","","","2013-10-30 14:54:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ut_kyomu: 2年生へのお知らせ (2013.10.30)法学部・経済学部・教養学部（教養学科・学際科学科）に内定した学生のみなさんへ
http://t.co/QTNyRxKdAk
http://t.co/Wd7tqVhLGm #ut_komaba","395491020806164480","1612929072","2013-10-30 10:03:01 +0000","http://www.c.u-tokyo.ac.jp/zenki/news/kyoumu/secondyear/2013/1030160834.html,http://utkomaba.info/kyomu/,http://www.c.u-tokyo.ac.jp/zenki/news/kyoumu/secondyear/2013/1030160834.html,http://utkomaba.info/kyomu/"
"395402161980329984","","","2013-10-30 04:09:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","きょうのやまむらさん：でんせつねこさんがでました。しんじるものはげんじつとなる　http://t.co/6Mck1zrfBz http://t.co/upMFPERoWw","","","","http://twitpic.com/dhcq54,http://shindanmaker.com/322469"
"395375047998574594","395374420178395136","602407833","2013-10-30 02:22:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@asakonbu412 なるー(^^)d","","","",""
"395373461503102977","395372584771915776","602407833","2013-10-30 02:15:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@asakonbu412 ぐぬぬ、ならばしょうがない(・_・｜そういや、部室東大の学生証ないと鍵もらえないけど、どうすんの？","","","",""
"395370742163857408","","602407833","2013-10-30 02:05:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@asakonbu412 妹アンプラくんの!？ってか部室に見に行こうかな←","","","",""
"394999146748211202","","","2013-10-29 01:28:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @comesta327: くそわろた
21世紀の生存戦略 : 桜蔭生と結婚したほうが良い5つの理由 http://t.co/IjdW3zykxP","394981555031928832","1318289886","2013-10-29 00:18:35 +0000","http://ss21.doorblog.jp/archives/33561553.html,http://ss21.doorblog.jp/archives/33561553.html"
"394369504257400832","","","2013-10-27 07:46:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","割といけた気がする!!  疲れたな(^q^)","","","",""
"394368954333814784","394102797425074176","134134877","2013-10-27 07:44:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@itsyui23xx 凄い似合ってて可愛い!!(///▽///)ハロウィンライブも期待してる←","","","",""
"394355767660142592","","","2013-10-27 06:51:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shuumaimaimai: 昔々あるところに、男子大学生と女子大生がいました。男子大学生は山へ学生団体の仲間たちと登山して「自分を見つめなおすキッカケになった」とFacebookに投稿し、女子大生は川へテニサーのバーベキューに参加しては「いつもより空が青く見えた」とセ…","386863681440477184","202604239","2013-10-06 14:41:03 +0000",""
"394097211430014977","","","2013-10-26 13:44:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@chiho5360 おーもうそんな時期なんや！頑張れ＼(^o^)／ちなみに俺も今高田馬場いるよ笑","","","",""
"394017798856265728","","","2013-10-26 08:28:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@chiho5360 とーきょーきてんの?","","","",""
"393404194066927616","","","2013-10-24 15:50:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","午前の時間を上手く使うしかないな、Twitterもしばらくツイ禁する","","","",""
"393382969726877696","","","2013-10-24 14:26:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","駒祭まで色々間に合うか不安、頑張ろう(^q^)","","","",""
"393003732683599872","","","2013-10-23 13:19:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","これで駄目だったら諦めよう","","","",""
"392900401738944512","","","2013-10-23 06:28:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","俺にもタルト作ってくれる彼女が欲しい、というか俺がつくってあげる♪","","","",""
"392898331489234944","","","2013-10-23 06:20:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @goto119: 休み時間になった途端に彼女に作ってもらったタルトを(本人の中では)さりげなく自慢しにきた難波とかいうクソ害悪のせいですこぶる機嫌がよろしくない。","392896333918384128","505820892","2013-10-23 06:12:40 +0000",""
"392692108638703617","","","2013-10-22 16:41:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","アンプラグダーズナイト楽しかった＼(^o^)／早稲田慶應の人とも仲良くなれたしはっぴー(*^^*)","","","",""
"392312917682421760","392312413371899905","1272085363","2013-10-21 15:34:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@mamamamamemo 大変だな(-_-;)頑張って!!","","","",""
"392312035783892993","392311698079506432","1272085363","2013-10-21 15:30:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mamamamamemo バイト？","","","",""
"392309687737016320","392307005378940929","1399528424","2013-10-21 15:21:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@taikimiwa701  何をおっしゃるコミュ力高い理三じゃないか＼(^o^)／ 頑張ろう(;o;)","","","",""
"392306650062655488","","","2013-10-21 15:09:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ss_bml_12481632: 今までは東大学内の銀杏避けて歩いてたけど東大で男女比が一番まともなのは銀杏っていう某ツイートを見かけて以降は積極的に踏み潰して回ってる","392305139664433152","271310464","2013-10-21 15:03:28 +0000",""
"392306258390183937","392305648190242816","1399528424","2013-10-21 15:07:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@taikimiwa701 お互いがんばろうぜ","","","",""
"392294620819750912","392294505040191488","1280391602","2013-10-21 14:21:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nii1104 @arriisa330 @riririmaru いいよ","","","",""
"392293541826678785","392293224305266688","590504994","2013-10-21 14:17:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Nattey_Nattey @takapengin @Barbadossugar @nii1104 @riririmaru @arriisa33 お願いしますありさ様","","","",""
"392282894317543425","","","2013-10-21 13:35:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Barbadossugar ポケモンうらやま(・ω・)","","","",""
"391598985133047808","","","2013-10-19 16:17:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@aoi_kuruma_ 是非とも!!","","","",""
"391587160182112258","","","2013-10-19 15:30:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@aoi_kuruma_ 今日本当に色々ありがとうございました＼(^o^)／ みなみさんの手料理美味しかったです(*^^*)","","","",""
"391401350384201729","","","2013-10-19 03:12:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ogiyuri_math お疲れ様！！","","","",""
"391016107265368064","","","2013-10-18 01:41:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @iOzigiri: 弟起きた http://t.co/gLTjevfeMq","390850792480972800","519790237","2013-10-17 14:44:25 +0000","http://twitter.com/iOzigiri/status/390850792480972800/photo/1,http://twitter.com/iOzigiri/status/390850792480972800/photo/1"
"390992996755185664","","","2013-10-18 00:09:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @iOzigiri: 家の前に明らかに近所の子供ではない誰かによる儀式の跡があるんだけど http://t.co/uVHbgXbEs4","390821102060339200","519790237","2013-10-17 12:46:26 +0000","http://twitter.com/iOzigiri/status/390821102060339200/photo/1,http://twitter.com/iOzigiri/status/390821102060339200/photo/1"
"390991304538075136","","","2013-10-18 00:02:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","なんか今日いちげんないのにはよ来すぎたな","","","",""
"390991085587034112","390988069395918848","134134877","2013-10-18 00:01:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@itsyui23xx どんまいいいい(&gt;_&lt;)","","","",""
"390832957121765376","390829215412932608","602407833","2013-10-17 13:33:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@asakonbu412 ヾ(｡≧∇≦｡)ﾉｼﾟ･*:.｡.","","","",""
